title,year,rating,votes,popularity,genres,language,description,adult,movie_id,rating_category,popularity_score,decade,vote_category,primary_genre,description_length,description_word_count,sentiment_polarity,sentiment_subjectivity,sentiment_category,is_recent,language_category
Audition,2000,7.124,1680,3.9636,"Horror, Drama",ja,"Seven years after the death of his wife, widower Shigeharu seeks advice on how to find a new wife from a colleague. Taking advantage of their position as a film company, they stage an audition. Interviewing a series of women, Shigeharu is enchanted by the quiet Asami. But soon things take a twisted turn as Asami isn’t what she seems to be.",False,11075,Good,11968.32,2000s,High,Horror,341,62,-0.12121212121212122,0.5959595959595959,Negative,False,Non-English
Lady and the Tramp,1955,7.1,5501,8.5372,"Family, Animation, Romance",en,"Lady, a golden cocker spaniel, meets up with a mongrel dog who calls himself the Tramp. He is obviously from the wrong side of town, but happenings at Lady's home make her decide to travel with him for a while.",False,10340,Good,39057.1,1950s,Very High,Family,210,40,-0.06666666666666667,0.6333333333333333,Neutral,False,English
Who Am I?,1998,7.1,936,5.0661,"Adventure, Action, Comedy, Thriller",cn,"A group of covert CIA operatives trailing a potential new energy source are double-crossed by corrupt agent Morgan, who causes a helicopter crash in remote South Africa. The sole survivor, suffering severe amnesia, is nursed to recovery by a kindly native tribe who call him ""Whoami"" after the question he keeps asking. With the help of a mysterious reporter Christine, Whoami pieces together his past and tracks the turncoat agent and his criminal cohorts.",False,8697,Good,6645.599999999999,1990s,Medium,Adventure,457,74,-0.05707070707070708,0.6227272727272727,Neutral,False,Non-English
Snow White and the Seven Dwarfs,1938,7.1,7798,6.954,"Fantasy, Animation, Family",en,"A beautiful girl, Snow White, takes refuge in the forest in the house of seven dwarfs to hide from her stepmother, the wicked Queen. The Queen is jealous because she wants to be known as ""the fairest in the land,"" and Snow White's beauty surpasses her own.",False,408,Good,55365.799999999996,1930s,Very High,Fantasy,256,47,0.32999999999999996,0.42000000000000004,Positive,False,English
This Beautiful Fantastic,2016,7.123,338,2.5388,"Drama, Romance, Comedy",en,"Set against the backdrop of a beautiful garden in the heart of London, this contemporary fairy tale revolves around the unlikely friendship between a reclusive young woman and a cantankerous old widower. Bella Brown is a beautifully quirky young woman who dreams of writing and illustrating a successful children’s book. After she is forced by her landlord to deal with her neglected garden or face eviction, she meets her match, nemesis, and unlikely mentor in Alfie Stephenson, a grumpy, loveless, old man who lives next door who happens to be an amazing horticulturalist.",False,352490,Good,2407.574,2010s,Low,Drama,574,93,0.1128205128205128,0.49358974358974367,Positive,True,English
The Nice Guys,2016,7.123,8343,4.4226,"Comedy, Crime, Action",en,A private eye investigates the apparent suicide of a fading porn star in 1970s Los Angeles and uncovers a conspiracy.,False,290250,Good,59427.189,2010s,Very High,Comedy,117,20,0.025,0.3625,Neutral,True,English
As the Gods Will,2014,7.1,548,4.5995,"Thriller, Horror, Comedy",ja,"High school student Shun Takahata is bored. Bored with the day-to-day monotony of school and life, he prays for change, for something exciting. Suddenly, he and his classmates are forced to play deadly children's games and facing terrifying creatures from a talking Daruma doll to a sharp-clawed lucky cat.",False,241863,Good,3890.7999999999997,2010s,Medium,Thriller,306,49,-0.18962962962962965,0.697037037037037,Negative,False,Non-English
Kick-Ass,2010,7.123,12079,5.6019,"Action, Crime",en,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a super-hero, even though he has no powers, training or meaningful reason to do so.",False,23483,Good,86038.717,2010s,Very High,Action,182,33,0.1775,0.535,Positive,False,English
The Defiant Ones,1958,7.123,305,3.2766,"Crime, Drama, Action, Adventure, Thriller",en,"Two convicts—one white, one black—escape while chained to each other.",False,11414,Good,2172.515,1950s,Low,Crime,69,10,-0.0625,0.1875,Neutral,False,English
La Grande Bouffe,1973,7.1,531,4.5077,"Drama, Comedy",fr,Four friends gather at a villa with the intention of eating themselves to death.,False,10102,Good,3770.1,1970s,Medium,Drama,80,14,0.0,0.0,Neutral,False,Non-English
This Boy's Life,1993,7.1,1042,3.5215,Drama,en,"When a son and mother move to Seattle in hopes for a better life, the mother meets a seemingly polite man. Things go south when the man turns out to be abusive, endangering their lives. As the mother struggles to maintain hope in an impossible situation, the son has plans to escape.",False,8092,Good,7398.2,1990s,High,Drama,283,52,-0.08333333333333331,0.75,Neutral,False,English
Shooter,2007,7.123,5231,9.2331,"Drama, Action, Thriller",en,"A top Marine sniper, Bob Lee Swagger, leaves the military after a mission goes horribly awry and disappears, living in seclusion. He is coaxed back into service after a high-profile government official convinces him to help thwart a plot to kill the President of the United States. Ultimately double-crossed and framed for the attempt, Swagger becomes the target of a nationwide manhunt. He goes on the run to track the real killer and find out who exactly set him up, and why, eventually seeking revenge against some of the most powerful and corrupt leaders in the free world.",False,7485,Good,37260.413,2000s,Very High,Drama,577,98,0.05,0.5863636363636364,Neutral,False,English
The Lodger: A Story of the London Fog,1927,7.123,322,1.9156,"Crime, Thriller, Mystery",en,"London. A mysterious serial killer brutally murders young blond women by stalking them in the night fog. One foggy, sinister night, a young man who claims his name is Jonathan Drew arrives at the guest house run by the Bunting family and rents a room.",False,2760,Good,2293.606,1920s,Low,Crime,251,45,-0.23499999999999996,0.76,Negative,False,English
Warfare,2025,7.122,1139,11.561,"War, Action",en,"A platoon of Navy SEALs embarks on a dangerous mission in Ramadi, Iraq, with the chaos and brotherhood of war retold through their memories of the event.",False,1241436,Good,8111.958,2020s,High,War,153,27,-0.6,0.9,Negative,True,English
American Underdog,2021,7.122,395,6.155,"Drama, Family",en,"The true story of Kurt Warner, who went from a stockboy at a grocery store to a two-time NFL MVP, Super Bowl champion, and Hall of Fame quarterback.",False,673309,Good,2813.19,2020s,Low,Drama,148,28,0.3416666666666667,0.6583333333333333,Positive,True,English
Silence,2016,7.1,3189,4.1445,"Drama, History",en,"In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.",False,68730,Good,22641.899999999998,2010s,High,Drama,177,29,0.0,0.0,Neutral,True,English
Red Cliff,2008,7.122,859,4.7292,"Adventure, Drama, History, Action, War",zh,"In 208 A.D., in the final days of the Han Dynasty, shrewd Prime Minster Cao convinced the fickle Emperor Han the only way to unite all of China was to declare war on the kingdoms of Xu in the west and East Wu in the south. Thus began a military campaign of unprecedented scale. Left with no other hope for survival, the kingdoms of Xu and East Wu formed an unlikely alliance.",False,12289,Good,6117.798,2000s,Medium,Adventure,375,72,0.008928571428571428,0.5535714285714286,Neutral,False,Non-English
The Hunchback of Notre Dame,1996,7.122,5225,6.4566,"Drama, Animation, Family",en,"Isolated bell-ringer Quasimodo wishes to leave Notre Dame tower against the wishes of Judge Claude Frollo, his stern guardian and Paris' strait-laced Minister of Justice. His first venture to the outside world finds him Esmeralda, a kind-hearted and fearless Romani woman who openly stands up to Frollo's tyranny.",False,10545,Good,37212.45,1990s,Very High,Drama,313,48,0.08333333333333333,0.29444444444444445,Neutral,False,English
Happiest Season,2020,7.1,1276,6.9293,"Romance, Comedy",en,A young woman's plans to propose to her girlfriend while at her family's annual holiday party are upended when she discovers her partner hasn't yet come out to her conservative parents.,False,520172,Good,9059.6,2020s,High,Romance,185,31,0.1,0.4,Neutral,True,English
Sing,2016,7.121,8256,7.6647,"Family, Comedy, Music, Animation",en,A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.,False,335797,Good,58790.976,2010s,Very High,Family,124,22,1.0,0.3,Positive,True,English
Fun Is Beautiful,1980,7.1,405,3.8185,Comedy,it,"Three characters' misadventures in semi-deserted, summertime Rome: a dim-witted mama's boy falls for a tourist; a would-be womanizer struggles to find company for his sex tourism trip to Kraków; a hippie is drawn into his father's schemes to bring him back into polite society.",False,37767,Good,2875.5,1980s,Low,Comedy,277,44,-0.3,0.5,Negative,False,Non-English
The Emperor's Club,2002,7.121,393,4.5447,Drama,en,"William Hundert is a passionate and principled Classics professor who finds his tightly-controlled world shaken and inexorably altered when a new student, Sedgewick Bell, walks into his classroom. What begins as a fierce battle of wills gives way to a close student-teacher relationship, but results in a life lesson for Hundert that will still haunt him a quarter of a century later.",False,17187,Good,2798.5530000000003,2000s,Low,Drama,384,62,0.028787878787878782,0.4348484848484849,Neutral,False,English
To Live and Die in L.A.,1985,7.121,724,3.3854,"Crime, Thriller, Action",en,"When his longtime partner on the force is killed, reckless U.S. Secret Service agent Richard Chance vows revenge, setting out to nab dangerous counterfeit artist Eric Masters.",False,9846,Good,5155.604,1980s,Medium,Crime,175,27,-0.4000000000000001,0.5333333333333333,Negative,False,English
Sophie Scholl: The Final Days,2005,7.121,441,4.1429,"Drama, History",de,"In 1943, as Hitler continues to wage war across Europe, a group of college students mount an underground resistance movement in Munich. Dedicated expressly to the downfall of the monolithic Third Reich war machine, they call themselves the White Rose. One of its few female members, Sophie Scholl is captured during a dangerous mission to distribute pamphlets on campus with her brother Hans. Unwavering in her convictions and loyalty to the White Rose, her cross-examination by the Gestapo quickly escalates into a searing test of wills as Scholl delivers a passionate call to freedom and personal responsibility.",False,2117,Good,3140.3610000000003,2000s,Low,Drama,614,97,0.06212121212121211,0.4287878787878787,Neutral,False,Non-English
Fall,2022,7.12,4329,8.4345,Thriller,en,"For best friends Becky and Hunter, life is all about conquering fears and pushing limits. But after they climb 2,000 feet to the top of a remote, abandoned radio tower, they find themselves stranded with no way down. Now Becky and Hunter’s expert climbing skills will be put to the ultimate test as they desperately fight to survive the elements, a lack of supplies, and vertigo-inducing heights",False,985939,Good,30822.48,2020s,High,Thriller,395,67,0.10740740740740741,0.5481481481481482,Positive,True,English
Lamp Life,2020,7.12,317,3.3173,"Animation, Comedy, Family",en,Bo Peep explains what happened to herself and her sheep between the events of Toy Story 2 and Toy Story 4.,False,594530,Good,2257.04,2020s,Low,Animation,106,21,0.0,0.0,Neutral,True,English
The Protector,2005,7.1,895,5.2037,"Action, Crime, Drama, Thriller",th,"A young fighter named Kham must go to Australia to retrieve his stolen elephant. With the help of a Thai-born Australian detective, Kham must take on all comers, including a gang led by an evil woman and her two deadly bodyguards.",False,8982,Good,6354.5,2000s,Medium,Action,230,41,-0.275,0.44999999999999996,Negative,False,Non-English
The Getaway,1972,7.1,620,5.7342,"Action, Crime, Thriller",en,A recently released ex-convict and his loyal wife go on the run after a heist goes wrong.,False,5916,Good,4402.0,1970s,Medium,Action,89,17,-0.05555555555555556,0.6611111111111111,Neutral,False,English
The Virgin Suicides,2000,7.12,3481,5.7277,"Drama, Romance",en,"A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents.",False,1443,Good,24784.72,2000s,High,Drama,122,19,-0.125,0.5875,Negative,False,English
High Fidelity,2000,7.12,2108,1.7,"Drama, Comedy, Romance, Music",en,"After his long-time girlfriend dumps him, a thirty-year-old record store owner seeks to understand why he is unlucky in love while recounting his ""top five breakups of all time"".",False,243,Good,15008.960000000001,2000s,High,Drama,178,29,0.5,0.55,Positive,False,English
Calvary,2014,7.119,1016,3.4126,Drama,en,"After being threatened during a confession, a good-natured priest must battle the dark forces closing in around him.",False,157832,Good,7232.9039999999995,2010s,High,Drama,116,18,-0.15,0.4,Negative,False,English
Barefoot in the Park,1967,7.119,595,3.3613,"Comedy, Romance",en,"In this film based on a Neil Simon play, newlyweds Corie, a free spirit, and Paul Bratter, an uptight lawyer, share a sixth-floor apartment in Greenwich Village. Soon after their marriage, Corie tries to find a companion for mother, Ethel, who is now alone, and sets up Ethel with neighbor Victor. Inappropriate behavior on a double date causes conflict, and the young couple considers divorce.",False,17887,Good,4235.805,1960s,Medium,Comedy,394,65,0.1,0.4,Neutral,False,English
Mickey's Once Upon a Christmas,1999,7.1,697,4.2103,"Animation, Family, Comedy",en,"Mickey, Minnie, and their famous friends Goofy, Donald, Daisy and Pluto gather together to reminisce about the love, magic and surprises in three wonder-filled stories of Christmas past.",False,15400,Good,4948.7,1990s,Medium,Animation,186,28,0.35,0.77,Positive,False,English
After the Wedding,2006,7.119,461,2.9312,Drama,da,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",False,3549,Good,3281.859,2000s,Low,Drama,116,19,-0.4,0.7,Negative,False,Non-English
The Spanish Apartment,2002,7.119,1188,4.9409,"Drama, Comedy, Romance",fr,"A strait-laced French student moves into an apartment in Barcelona with a cast of six other characters from all over Europe. Together, they speak the international language of love and friendship.",False,1555,Good,8457.372,2000s,High,Drama,196,31,0.09375,0.24375,Neutral,False,Non-English
Together,2025,7.118,727,14.8053,"Horror, Romance",en,"With a move to the countryside already testing the limits of a couple's relationship, a supernatural encounter begins an extreme transformation of their love, their lives, and their flesh.",False,1242011,Good,5174.786,2020s,Medium,Horror,188,29,0.18055555555555555,0.7222222222222222,Positive,True,English
The Old Guard,2020,7.118,4622,3.8313,"Action, Fantasy",en,Four undying warriors who've secretly protected humanity for centuries become targeted for their mysterious powers just as they discover a new immortal.,False,547016,Good,32899.396,2020s,High,Action,152,22,-0.08787878787878789,0.7181818181818181,Neutral,True,English
5 to 7,2014,7.118,403,2.4848,"Comedy, Romance",en,A young writer begins an affair with an older woman from France whose open marriage to a diplomat dictates that they can meet only between the hours of 5 p.m. to 7 p.m.,False,259954,Good,2868.554,2010s,Low,Comedy,168,33,0.06666666666666667,0.5583333333333333,Neutral,False,English
The Dark Crystal,1982,7.1,1207,1.465,"Adventure, Family, Fantasy",en,"On another planet in the distant past, a Gelfling embarks on a quest to find the missing shard of a magical crystal and restore order to his world, before the grotesque race of Skeksis find and use the crystal for evil.",False,11639,Good,8569.699999999999,1980s,High,Adventure,219,41,-0.26666666666666666,0.6083333333333333,Negative,False,English
Quo Vadis,1951,7.1,434,5.0123,"Drama, History, Romance",en,"After fierce Roman commander Marcus Vinicius becomes infatuated with beautiful Christian hostage Lygia, he begins to question the tyrannical leadership of the despotic emperor Nero.",False,11620,Good,3081.3999999999996,1950s,Low,Drama,181,25,0.21666666666666665,0.39999999999999997,Positive,False,English
Lolita,1997,7.119,1899,10.4065,"Drama, Romance",en,"Humbert Humbert is a middle-aged British novelist who is both appalled by and attracted to the vulgarity of American culture. When he comes to stay at the boarding house run by Charlotte Haze, he soon becomes obsessed with Lolita, the woman's teenaged daughter.",False,9769,Good,13518.981,1990s,High,Drama,261,43,-0.325,0.5,Negative,False,English
Finding Forrester,2000,7.118,1159,5.9263,"Drama, History",en,Gus Van Sant tells the story of a young African American man named Jamal who confronts his talents while living on the streets of the Bronx. He accidentally runs into an old writer named Forrester who discovers his passion for writing. With help from his new mentor Jamal receives a scholarship to a private school.,False,711,Good,8249.762,2000s,High,Drama,315,55,0.05606060606060606,0.23825757575757578,Neutral,False,English
Rosaline,2022,7.117,316,5.1676,"Romance, Drama, Comedy",en,"Left heartbroken after Romeo begins to pursue her cousin Juliet, Rosaline schemes to foil the famous romance and win back her guy in this comedic twist of Shakespeare's Romeo and Juliet.",False,826769,Good,2248.972,2020s,Low,Romance,186,31,0.325,0.35,Positive,True,English
Magnum Force,1973,7.1,1139,3.9224,"Drama, Crime, Action",en,"""Dirty"" Harry Callahan is a San Francisco Police Inspector on the trail of a group of rogue cops who have taken justice into their own hands. When shady characters are murdered one after another in grisly fashion, only Dirty Harry can stop them.",False,10648,Good,8086.9,1970s,High,Drama,245,43,-0.16999999999999998,0.845,Negative,False,English
Constantine,2005,7.116,7712,7.9782,"Fantasy, Action, Horror",en,"John Constantine has literally been to Hell and back. When he teams up with a policewoman to solve the mysterious suicide of her twin sister, their investigation takes them through the world of demons and angels that exists beneath the landscape of contemporary Los Angeles.",False,561,Good,54878.592,2000s,Very High,Fantasy,274,45,0.05555555555555555,0.3888888888888889,Neutral,False,English
Midway,2019,7.115,2608,7.293,"Action, War, History",en,"The story of the Battle of Midway, and the leaders and soldiers who used their instincts, fortitude and bravery to overcome massive odds.",False,522162,Good,18555.920000000002,2010s,High,Action,137,23,0.0,1.0,Neutral,True,English
Brigsby Bear,2017,7.1,400,3.9268,"Comedy, Drama",en,"Brigsby Bear Adventures is a children's TV show produced for an audience of one: James. When the show abruptly ends, James's life changes forever, and he sets out to finish the story himself.",False,403431,Good,2840.0,2010s,Low,Comedy,191,33,-0.125,1.0,Negative,True,English
St. Vincent,2014,7.115,1996,5.8591,Comedy,en,"A young boy whose parents just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic, war veteran who lives next door.",False,239563,Good,14201.54,2010s,High,Comedy,148,24,-0.1,0.225,Negative,False,English
Chef,2014,7.115,3493,7.0515,Comedy,en,"When Chef Carl Casper suddenly quits his job at a prominent Los Angeles restaurant after refusing to compromise his creative integrity for its controlling owner, he is left to figure out what's next. Finding himself in Miami, he teams up with his ex-wife, his friend and his son to launch a food truck. Taking to the road, Chef Carl goes back to his roots to reignite his passion for the kitchen -- and zest for life and love.",False,212778,Good,24852.695,2010s,High,Comedy,426,78,0.21428571428571427,0.4428571428571429,Positive,False,English
Sideways,2004,7.115,1797,9.1145,"Comedy, Drama, Romance",en,"Two middle-aged men embark on a spiritual journey through Californian wine country. One is an unpublished novelist suffering from depression, and the other is only days away from walking down the aisle.",False,9675,Good,12785.655,2000s,High,Comedy,202,32,-0.07013888888888889,0.44930555555555557,Neutral,False,English
Bud Abbott and Lou Costello Meet Frankenstein,1948,7.115,338,1.0307,"Horror, Comedy",en,The Wolf Man tries to warn a dimwitted porter that Dracula wants his brain for Frankenstein monster's body.,False,3073,Good,2404.87,1940s,Low,Horror,107,18,0.05,0.25,Neutral,False,English
In the Heights,2021,7.114,763,3.1701,"Drama, Romance",en,"The story of Usnavi, a bodega owner who has mixed feelings about closing his store and retiring to the Dominican Republic or staying in Washington Heights.",False,467909,Good,5427.982,2020s,Medium,Drama,155,26,0.0,0.25,Neutral,True,English
The Master,2012,7.1,3168,5.4611,Drama,en,"Freddie, a volatile, heavy-drinking veteran who suffers from post-traumatic stress disorder, finds some semblance of a family when he stumbles onto the ship of Lancaster Dodd, the charismatic leader of a new ""religion"" he forms after World War II.",False,68722,Good,22492.8,2010s,High,Drama,247,39,0.009090909090909094,0.5386363636363636,Neutral,False,English
Terms of Endearment,1983,7.1,797,3.8067,"Drama, Comedy",en,"Aurora, a finicky woman, is in search of true love while her daughter faces marital issues. Together, they help each other deal with problems and find reasons to live a joyful life.",False,11050,Good,5658.7,1980s,Medium,Drama,181,32,0.21534090909090908,0.53125,Positive,False,English
Wallace & Gromit: The Curse of the Were-Rabbit,2005,7.1,2974,7.0727,"Adventure, Animation, Comedy, Family",en,"Cheese-loving eccentric Wallace and his cunning canine pal, Gromit, investigate a mystery in Nick Park's animated adventure, in which the lovable inventor and his intrepid pup run a business ridding the town of garden pests. Using only humane methods that turn their home into a halfway house for evicted vermin, the pair stumble upon a mystery involving a voracious vegetarian monster that threatens to ruin the annual veggie-growing contest.",False,533,Good,21115.399999999998,2000s,High,Adventure,443,69,0.09,0.56,Neutral,False,English
Late Night with the Devil,2024,7.114,1879,6.4159,Horror,en,"A live broadcast of a late-night talk show in 1977 goes horribly wrong, unleashing evil into the nation's living rooms.",False,938614,Good,13367.206,2020s,High,Horror,119,20,-0.4545454545454546,0.7999999999999999,Negative,True,English
After,2019,7.1,8440,10.1016,"Romance, Drama",en,"Tessa Young is a dedicated student, dutiful daughter and loyal girlfriend to her high school sweetheart. Entering her first semester of college, Tessa's guarded world opens up when she meets Hardin Scott, a mysterious and brooding rebel who makes her question all she thought she knew about herself -- and what she wants out of life.",False,537915,Good,59924.0,2010s,Very High,Romance,333,56,0.2061904761904762,0.5438095238095239,Positive,True,English
Paddington,2014,7.1,4049,6.4661,"Comedy, Adventure, Family",en,"A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.",False,116149,Good,28747.899999999998,2010s,High,Comedy,181,32,0.35,0.65,Positive,False,English
Ruby Sparks,2012,7.113,1719,1.4889,"Comedy, Romance, Fantasy, Drama",en,"Calvin is a young novelist who achieved phenomenal success early in his career but is now struggling with his writing – as well as his romantic life. Finally, he makes a breakthrough and creates a character named Ruby who inspires him. When Calvin finds Ruby, in the flesh, sitting on his couch about a week later, he is completely flabbergasted that his words have turned into a living, breathing person.",False,103332,Good,12227.247000000001,2010s,High,Comedy,405,70,0.13749999999999998,0.3875,Positive,False,English
Miracle,2004,7.113,648,5.6182,"Drama, History",en,"When college coach Herb Brooks is hired to helm the 1980 U.S. men's Olympic hockey team, he brings a unique and brash style to the ice. After assembling a team of hot-headed college all-stars, who are humiliated in an early match, Brooks unites his squad against a common foe: the heavily-favored Soviet team.",False,14292,Good,4609.224,2000s,Medium,Drama,309,53,-0.006249999999999992,0.6749999999999999,Neutral,False,English
Dead Man's Shoes,2004,7.113,572,5.222,"Drama, Thriller, Crime",en,A soldier returns to his small town and exacts a deadly revenge on the thugs who tormented his disabled brother while he was away.,False,12877,Good,4068.6360000000004,2000s,Medium,Drama,130,24,-0.21666666666666667,0.3666666666666667,Negative,False,English
Vicky and Her Mystery,2021,7.1,513,5.2603,"Adventure, Family, Drama",fr,"Stéphane decides to move to the beautiful mountains of Cantal in order to reconnect with his 8-year-old daughter, Victoria, who has been silent since her mother's disappearance. During a walk in the forest, a shepherd gives Victoria a puppy named ""Mystery"" who will gradually give her a taste for life. But very quickly, Stéphane discovers that the animal is in reality a wolf… Despite the warnings and the danger of this situation, he cannot bring himself to separate his daughter from this seemingly harmless ball of hair.",False,754067,Good,3642.2999999999997,2020s,Medium,Adventure,524,87,0.42777777777777776,0.5833333333333334,Positive,True,Non-English
Blade Runner: Black Out 2022,2017,7.112,426,3.9842,"Action, Animation, Science Fiction",en,"This animated short revolves around the events causing an electrical systems failure on the west coast of the US. According to Blade Runner 2049’s official timeline, this failure leads to cities shutting down, financial and trade markets being thrown into chaos, and food supplies dwindling. There’s no proof as to what caused the blackouts, but Replicants — the bio-engineered robots featured in the original Blade Runner, are blamed.",False,475946,Good,3029.712,2010s,Low,Action,435,68,-0.06898148148148148,0.32314814814814813,Neutral,True,English
Reality,2012,7.112,338,3.9878,"Drama, Comedy",it,"A dark comedy centering on the lives of a Neapolitan based family whose father, a fish merchant, is so infatuated with the reality TV show ""Grande Fratello"" (the Italian version of ""Big Brother"") he starts living his life as if he were on it.",False,103758,Good,2403.856,2010s,Low,Drama,242,44,-0.0875,0.17500000000000002,Neutral,False,Non-English
With Every Heartbeat,2011,7.112,375,5.3583,"Romance, Drama",sv,"After they meet at their parent's engagement party, Mia and Frida are intrigued by and attracted to one another, despite Mia's own upcoming engagement to Tim. Mia must decide whether to continue her life with Tim or to follow her heart with Frida.",False,71325,Good,2667.0,2010s,Low,Romance,247,43,0.6,1.0,Positive,False,Non-English
Fahrenheit 451,1966,7.1,1029,1.4642,"Drama, Science Fiction",en,"In the future, the government maintains control of public opinion by outlawing literature and maintaining a group of enforcers, known as “firemen,” to perform the necessary book burnings. Fireman Montag begins to question the morality of his vocation…",False,1714,Good,7305.9,1960s,High,Drama,251,38,0.0,0.3972222222222222,Neutral,False,English
Justice League: Gods and Monsters,2015,7.111,599,4.4437,"Action, Animation, Fantasy, Adventure, Science Fiction",en,"In an alternate universe, very different versions of DC's Trinity fight against the government after they are framed for an embassy bombing.",False,323027,Good,4259.489,2010s,Medium,Action,140,22,0.0,0.39,Neutral,True,English
I'm Not Scared,2003,7.1,945,0.6838,"Mystery, Drama, Thriller, Crime",it,"In a tiny community enclosed by wheat fields, the adults shelter indoors, while six children venture out on their bikes across the scorched, deserted countryside. Exploring a dilapidated and uninhabited farmhouse, nine-year-old Michele discovers a secret so momentous, so terrible, that he dares not tell anyone about it …",False,25300,Good,6709.5,2000s,Medium,Mystery,322,49,-0.4666666666666666,0.7333333333333334,Negative,False,Non-English
Pi,1998,7.111,2382,1.7183,"Mystery, Drama, Thriller",en,"A mathematical genius discovers a link between numbers and reality, and thus believes he can predict the future.",False,473,Good,16938.402,1990s,High,Mystery,112,18,0.0,0.0625,Neutral,False,English
Paterson,2016,7.1,1990,1.776,"Drama, Comedy, Romance",en,"A week in the life of Paterson, a poet bus driver, and his wife Laura, a very creative artist, who live in Paterson, New Jersey, hometown of many famous poets and artists.",False,370755,Good,14129.0,2010s,High,Drama,171,32,0.3845454545454546,0.6909090909090909,Positive,True,English
The Siege of Jadotville,2016,7.11,915,1.1585,"War, Drama, Thriller",en,Irish Commandant Pat Quinlan leads a stand off with troops against French and Belgian Mercenaries in the Congo during the early 1960s.,False,334517,Good,6505.650000000001,2010s,Medium,War,134,22,0.03333333333333333,0.09999999999999999,Neutral,True,English
In a Better World,2010,7.11,430,5.8512,Drama,da,"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.",False,44716,Good,3057.3,2010s,Low,Drama,156,26,0.06944444444444443,0.4583333333333333,Neutral,False,Non-English
Remember Me,2010,7.11,3641,5.8469,"Drama, Romance",en,"Still reeling from a heartbreaking family event and his parents' subsequent divorce, Tyler Hawkins discovers a fresh lease on life when he meets Ally Craig, a gregarious beauty who witnessed her mother's death. But as the couple draws closer, the fallout from their separate tragedies jeopardizes their love.",False,23169,Good,25887.510000000002,2010s,High,Drama,308,48,0.26666666666666666,0.3833333333333333,Positive,False,English
Baby Boy,2001,7.11,332,7.5365,"Crime, Drama, Romance, Thriller",en,"The story of Jody, a misguided, 20-year-old African-American who is really just a baby boy finally forced-kicking and screaming to face the commitments of real life. Streetwise and jobless, he has not only fathered two children by two different women-Yvette and Peanut but still lives with his own mother. He can't seem to strike a balance or find direction in his chaotic life.",False,16161,Good,2360.52,2000s,Low,Crime,378,63,0.16666666666666666,0.6833333333333332,Positive,False,English
Punch-Drunk Love,2002,7.1,2581,3.7018,"Romance, Drama, Comedy",en,A socially awkward and volatile small business owner meets the love of his life after being threatened by a gang of scammers.,False,8051,Good,18325.1,2000s,High,Romance,125,22,-0.11666666666666665,0.6666666666666666,Negative,False,English
Love Tactics,2022,7.1,322,2.3061,"Romance, Comedy",tr,"An ad executive and a fashion designer-blogger don't believe in love, so they place a bet to make the other fall head over heels - with unusual tactics.",False,927855,Good,2286.2,2020s,Low,Romance,152,28,0.19166666666666665,0.6583333333333333,Positive,True,Non-English
Final Destination Bloodlines,2025,7.1,2417,21.7802,"Horror, Mystery",en,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",False,574475,Good,17160.7,2020s,High,Horror,219,38,-0.1138888888888889,0.7284722222222222,Negative,True,English
Boy A,2008,7.109,479,3.2702,"Crime, Drama",en,"Freed after a lengthy term in a juvenile detention center, convicted child killer Jack Burridge finds work as a deliveryman and begins dating co-worker Michelle. While out on the road one day, Jack notices a distressed child, and, after reuniting the girl with her family, becomes a local celebrity. But when a local newspaper unearths his past, Jack must cope with the anger of citizens who fear for the safety of their children.",False,14748,Good,3405.211,2000s,Low,Crime,430,73,-0.21666666666666665,0.13333333333333333,Negative,False,English
Field of Dreams,1989,7.1,1604,2.1917,"Drama, Fantasy",en,"Ray Kinsella is an Iowa farmer who hears a mysterious voice telling him to turn his cornfield into a baseball diamond. He does, but the voice's directions don't stop -- even after the spirits of deceased ballplayers turn up to play.",False,2323,Good,11388.4,1980s,High,Drama,232,41,0.0,1.0,Neutral,False,English
Sapphire Blue,2014,7.108,1015,4.6266,"Fantasy, Romance, Drama",de,"Gwen has just discovered, that she's the final member of the secret time-traveling Circle of Twelve. Now she has to juggle with constant trips to the past, her relationships with Gideon and figuring out dark secrets surrounding the Circle.",False,279229,Good,7214.62,2010s,High,Fantasy,239,39,-0.16,0.5366666666666666,Negative,False,Non-English
